,user,movie,rating
119,1.0,2395.0,5.0
120,1.0,2406.0,4.0
121,1.0,2414.0,3.0
122,1.0,2427.0,5.0
123,1.0,2450.0,4.0
124,1.0,2459.0,5.0
125,1.0,2478.0,4.0
126,1.0,2502.0,5.0
127,1.0,2528.0,3.0
128,1.0,2529.0,5.0
129,1.0,2542.0,5.0
130,1.0,2571.0,5.0
131,1.0,2596.0,5.0
132,1.0,2616.0,4.0
133,1.0,2628.0,4.0
134,1.0,2640.0,4.0
135,1.0,2641.0,5.0
136,1.0,2644.0,4.0
137,1.0,2654.0,5.0
138,1.0,2657.0,3.0
139,1.0,2692.0,5.0
140,1.0,2716.0,5.0
141,1.0,2761.0,5.0
142,1.0,2797.0,4.0
143,1.0,2858.0,5.0
144,1.0,2872.0,5.0
145,1.0,2899.0,5.0
146,1.0,2916.0,4.0
147,1.0,2947.0,5.0
148,1.0,2948.0,5.0
149,1.0,2959.0,5.0
150,1.0,2985.0,4.0
151,1.0,2987.0,5.0
152,1.0,2991.0,5.0
153,1.0,2993.0,5.0
154,1.0,3033.0,5.0
155,1.0,3052.0,5.0
156,1.0,3053.0,5.0
157,1.0,3062.0,4.0
158,1.0,3147.0,5.0
159,1.0,3168.0,4.0
160,1.0,3176.0,1.0
161,1.0,3253.0,5.0
162,1.0,3273.0,5.0
163,1.0,3386.0,5.0
164,1.0,3439.0,4.0
165,1.0,3440.0,4.0
166,1.0,3441.0,5.0
167,1.0,3448.0,5.0
168,1.0,3479.0,4.0
169,1.0,3489.0,4.0
170,1.0,3527.0,4.0
171,1.0,3578.0,5.0
172,1.0,3617.0,4.0
173,1.0,3639.0,4.0
174,1.0,3671.0,5.0
175,1.0,3729.0,5.0
176,1.0,3740.0,4.0
177,1.0,3744.0,4.0
178,1.0,3793.0,5.0
179,1.0,3809.0,4.0
180,1.0,4006.0,4.0
181,2.0,318.0,3.0
182,2.0,1704.0,4.5
183,2.0,3578.0,4.0
184,2.0,6874.0,4.0
185,2.0,8798.0,3.5
186,2.0,46970.0,4.0
187,2.0,58559.0,4.5
188,2.0,60756.0,5.0
189,2.0,71535.0,3.0
190,2.0,74458.0,4.0
191,2.0,77455.0,3.0
192,2.0,79132.0,4.0
193,2.0,80906.0,5.0
194,2.0,86345.0,4.0
195,2.0,89774.0,5.0
196,2.0,91658.0,2.5
197,2.0,99114.0,3.5
198,2.0,106782.0,5.0
199,2.0,112552.0,4.0
200,2.0,114060.0,2.0
201,2.0,115713.0,3.5
202,2.0,122882.0,5.0
203,3.0,31.0,0.5
204,3.0,527.0,0.5
205,3.0,688.0,0.5
206,3.0,720.0,0.5
207,3.0,849.0,5.0
208,3.0,914.0,0.5
209,3.0,1093.0,0.5
210,3.0,1263.0,0.5
211,3.0,1275.0,3.5
212,3.0,1302.0,0.5
213,3.0,1371.0,3.0
214,3.0,1587.0,4.5
215,3.0,2018.0,0.5
216,3.0,2080.0,0.5
217,3.0,2288.0,4.0
218,3.0,2424.0,0.5
219,3.0,2851.0,5.0
220,3.0,3024.0,4.5
221,3.0,3210.0,0.5
222,3.0,3703.0,5.0
223,3.0,3949.0,0.5
224,3.0,5048.0,0.5
225,3.0,5181.0,5.0
226,3.0,5746.0,5.0
227,3.0,5764.0,4.5
228,3.0,5919.0,5.0
229,3.0,6238.0,0.5
230,3.0,6835.0,5.0
231,3.0,26409.0,4.5
232,3.0,70946.0,5.0
233,3.0,72378.0,0.5
234,4.0,21.0,3.0
235,4.0,32.0,2.0
236,4.0,45.0,3.0
237,4.0,52.0,3.0
238,4.0,106.0,4.0
239,4.0,125.0,5.0
240,4.0,126.0,1.0
241,4.0,162.0,5.0
242,4.0,171.0,3.0
243,4.0,190.0,2.0
244,4.0,215.0,5.0
245,4.0,232.0,5.0
246,4.0,235.0,2.0
247,4.0,247.0,3.0
248,4.0,260.0,5.0
249,4.0,296.0,1.0
250,4.0,319.0,5.0
251,4.0,342.0,5.0
252,4.0,348.0,4.0
253,4.0,351.0,3.0
254,4.0,357.0,3.0
255,4.0,417.0,2.0
256,4.0,441.0,1.0
257,4.0,450.0,2.0
258,4.0,457.0,5.0
259,4.0,492.0,5.0
260,4.0,509.0,1.0
261,4.0,539.0,1.0
262,4.0,553.0,2.0
263,4.0,588.0,4.0
264,4.0,593.0,5.0
265,4.0,595.0,3.0
266,4.0,608.0,5.0
267,4.0,708.0,4.0
268,4.0,759.0,3.0
269,4.0,800.0,4.0
270,4.0,892.0,4.0
271,4.0,898.0,5.0
272,4.0,899.0,4.0
273,4.0,908.0,5.0
274,4.0,910.0,5.0
275,4.0,912.0,5.0
276,4.0,914.0,5.0
277,4.0,919.0,5.0
278,4.0,920.0,5.0
279,4.0,930.0,5.0
280,4.0,1025.0,4.0
281,4.0,1046.0,5.0
282,4.0,1057.0,3.0
283,4.0,1060.0,2.0
284,4.0,1073.0,4.0
285,4.0,1077.0,5.0
286,4.0,1079.0,2.0
287,4.0,1086.0,5.0
288,4.0,1094.0,3.0
289,4.0,1103.0,5.0
290,4.0,1136.0,5.0
291,4.0,1179.0,4.0
292,4.0,1183.0,1.0
293,4.0,1196.0,5.0
294,4.0,1198.0,3.0
295,4.0,1199.0,2.0
296,4.0,1203.0,5.0
297,4.0,1211.0,1.0
298,4.0,1213.0,4.0
299,4.0,1225.0,4.0
300,4.0,1250.0,5.0
301,4.0,1265.0,4.0
302,4.0,1266.0,4.0
303,4.0,1279.0,2.0
304,4.0,1282.0,5.0
305,4.0,1288.0,4.0
306,4.0,1291.0,4.0
307,4.0,1304.0,3.0
308,4.0,1449.0,5.0
309,4.0,1466.0,4.0
310,4.0,1500.0,4.0
311,4.0,1580.0,3.0
312,4.0,1597.0,1.0
313,4.0,1617.0,2.0
314,4.0,1641.0,4.0
315,4.0,1719.0,4.0
316,4.0,1732.0,4.0
317,4.0,1734.0,3.0
318,4.0,1834.0,5.0
319,4.0,1860.0,2.0
320,4.0,1883.0,4.0
321,4.0,1885.0,3.0
322,4.0,1895.0,4.0
323,4.0,1914.0,4.0
324,4.0,1916.0,1.0
325,4.0,1923.0,3.0
326,4.0,1947.0,5.0
327,4.0,1966.0,2.0
328,4.0,1967.0,5.0
329,4.0,2076.0,4.0
330,4.0,2078.0,5.0
331,4.0,2109.0,4.0
332,4.0,2145.0,3.0
333,4.0,2150.0,5.0
334,4.0,2174.0,5.0
335,4.0,2186.0,5.0
336,4.0,2204.0,5.0
337,4.0,2282.0,1.0
338,4.0,2324.0,1.0
339,4.0,2336.0,2.0
340,4.0,2351.0,4.0
341,4.0,2359.0,4.0
342,4.0,2390.0,5.0
343,4.0,2467.0,4.0
344,4.0,2571.0,1.0
345,4.0,2583.0,5.0
346,4.0,2599.0,5.0
347,4.0,2628.0,1.0
348,4.0,2683.0,4.0
349,4.0,2712.0,2.0
350,4.0,2763.0,1.0
351,4.0,2770.0,2.0
352,4.0,2791.0,5.0
353,4.0,2843.0,5.0
354,4.0,2858.0,5.0
355,4.0,2921.0,4.0
356,4.0,2926.0,5.0
357,4.0,2973.0,2.0
358,4.0,2997.0,4.0
359,4.0,3033.0,4.0
360,4.0,3044.0,5.0
361,4.0,3079.0,3.0
362,4.0,3083.0,5.0
363,4.0,3160.0,4.0
364,4.0,3176.0,4.0
365,4.0,3204.0,4.0
366,4.0,3255.0,4.0
367,4.0,3358.0,3.0
368,4.0,3365.0,5.0
369,4.0,3386.0,4.0
370,4.0,3408.0,4.0
371,4.0,3489.0,1.0
372,4.0,3508.0,5.0
373,4.0,3591.0,1.0
374,4.0,3788.0,3.0
375,4.0,3809.0,3.0
376,4.0,3851.0,5.0
377,4.0,3897.0,4.0
378,4.0,3967.0,4.0
379,4.0,4002.0,3.0
380,4.0,4014.0,1.0
381,4.0,4020.0,3.0
382,4.0,4021.0,4.0
383,4.0,4027.0,3.0
384,4.0,4029.0,3.0
385,4.0,4074.0,3.0
386,4.0,4121.0,4.0
387,4.0,4144.0,3.0
388,4.0,4166.0,3.0
389,4.0,4226.0,2.0
390,4.0,4239.0,5.0
391,4.0,4246.0,4.0
392,4.0,4260.0,2.0
393,4.0,4273.0,4.0
394,4.0,4308.0,1.0
395,4.0,4347.0,4.0
396,4.0,4381.0,3.0
397,4.0,4641.0,1.0
398,4.0,4741.0,3.0
399,4.0,4896.0,4.0
400,4.0,4902.0,4.0
401,4.0,4967.0,5.0
402,5.0,1.0,4.0
403,5.0,21.0,4.0
404,5.0,34.0,4.0
405,5.0,39.0,3.0
406,5.0,58.0,5.0
407,5.0,110.0,4.0
408,5.0,150.0,3.0
409,5.0,153.0,3.0
410,5.0,232.0,4.0
411,5.0,253.0,3.0
412,5.0,261.0,4.0
413,5.0,266.0,1.0
414,5.0,290.0,5.0
415,5.0,296.0,5.0
416,5.0,300.0,3.0
417,5.0,318.0,3.0
418,5.0,344.0,3.0
419,5.0,349.0,3.0
420,5.0,364.0,3.0
421,5.0,367.0,4.0
422,5.0,380.0,2.0
423,5.0,457.0,4.0
424,5.0,474.0,4.0
425,5.0,475.0,5.0
426,5.0,515.0,3.0
427,5.0,531.0,4.0
428,5.0,534.0,3.0
429,5.0,589.0,3.0
430,5.0,590.0,5.0
431,5.0,592.0,3.0
432,5.0,594.0,5.0
433,5.0,595.0,5.0
434,5.0,597.0,3.0
435,6.0,2.0,4.0
436,6.0,3.0,5.0
437,6.0,4.0,3.0
438,6.0,5.0,5.0
439,6.0,6.0,4.0
440,6.0,7.0,4.0
441,6.0,11.0,4.0
442,6.0,13.0,3.0
443,6.0,15.0,4.0
444,6.0,16.0,4.0
445,6.0,17.0,4.0
446,6.0,19.0,2.0
447,6.0,21.0,2.0
448,6.0,24.0,4.0
449,6.0,25.0,3.0
450,6.0,26.0,4.0
451,6.0,27.0,3.0
452,6.0,31.0,3.0
453,6.0,32.0,4.0
454,6.0,34.0,4.0
455,6.0,43.0,4.0
456,6.0,45.0,3.0
457,6.0,46.0,4.0
458,6.0,47.0,4.0
459,6.0,50.0,1.0
460,6.0,54.0,4.0
461,6.0,61.0,4.0
462,6.0,65.0,3.0
463,6.0,66.0,3.0
464,6.0,76.0,4.0
465,6.0,79.0,3.0
466,6.0,86.0,5.0
467,6.0,88.0,2.0
468,6.0,89.0,4.0
469,6.0,93.0,4.0
470,6.0,95.0,4.0
471,6.0,100.0,3.0
472,6.0,102.0,1.0
473,6.0,105.0,3.0
474,6.0,110.0,5.0
475,6.0,112.0,4.0
476,6.0,126.0,3.0
477,6.0,135.0,3.0
478,6.0,140.0,3.0
479,6.0,145.0,4.0
480,6.0,146.0,4.0
481,6.0,150.0,4.0
482,6.0,151.0,4.0
483,6.0,158.0,4.0
484,6.0,159.0,3.0
485,6.0,161.0,3.0
486,6.0,163.0,3.0
487,6.0,165.0,3.0
488,6.0,168.0,5.0
489,6.0,170.0,3.0
490,6.0,174.0,3.0
491,6.0,179.0,1.0
492,6.0,180.0,2.0
493,6.0,181.0,3.0
494,6.0,185.0,3.0
495,6.0,186.0,3.0
496,6.0,189.0,3.0
497,6.0,196.0,3.0
498,6.0,201.0,3.0
499,6.0,204.0,3.0
500,6.0,205.0,3.0
501,6.0,207.0,4.0
502,6.0,208.0,3.0
503,6.0,209.0,3.0
504,6.0,212.0,4.0
505,6.0,216.0,4.0
506,6.0,217.0,3.0
507,6.0,218.0,2.0
508,6.0,219.0,3.0
509,6.0,222.0,4.0
510,6.0,224.0,3.0
511,6.0,231.0,3.0
512,6.0,234.0,2.0
513,6.0,236.0,4.0
514,6.0,237.0,4.0
515,6.0,239.0,3.0
516,6.0,240.0,3.0
517,6.0,248.0,5.0
518,6.0,251.0,3.0
519,6.0,252.0,4.0
520,6.0,253.0,3.0
521,6.0,254.0,3.0
522,6.0,256.0,3.0
523,6.0,258.0,3.0
524,6.0,261.0,4.0
525,6.0,265.0,3.0
526,6.0,266.0,3.0
527,6.0,267.0,3.0
528,6.0,270.0,3.0
529,6.0,273.0,3.0
530,6.0,274.0,4.0
531,6.0,276.0,4.0
532,6.0,279.0,3.0
533,6.0,281.0,4.0
534,6.0,282.0,3.0
535,6.0,289.0,3.0
536,6.0,291.0,3.0
537,6.0,292.0,4.0
538,6.0,293.0,3.0
539,6.0,302.0,3.0
540,6.0,303.0,3.0
541,6.0,310.0,3.0
542,6.0,312.0,1.0
543,6.0,313.0,3.0
544,6.0,314.0,5.0
545,6.0,315.0,4.0
546,6.0,317.0,4.0
547,6.0,327.0,1.0
548,6.0,329.0,4.0
549,6.0,330.0,3.0
550,6.0,332.0,3.0
551,6.0,333.0,5.0
552,6.0,336.0,3.0
553,6.0,340.0,4.0
554,6.0,342.0,3.0
555,6.0,343.0,3.0
556,6.0,344.0,3.0
557,6.0,347.0,3.0
558,6.0,348.0,3.0
559,6.0,349.0,5.0
560,6.0,351.0,4.0
561,6.0,352.0,3.0
562,6.0,353.0,4.0
563,6.0,354.0,4.0
564,6.0,355.0,4.0
565,6.0,356.0,5.0
566,6.0,357.0,3.0
567,6.0,360.0,3.0
568,6.0,361.0,4.0
569,6.0,362.0,3.0
570,6.0,364.0,5.0
571,6.0,366.0,3.0
572,6.0,367.0,4.0
573,6.0,370.0,4.0
574,6.0,374.0,3.0
575,6.0,377.0,5.0
576,6.0,378.0,3.0
577,6.0,380.0,4.0
578,6.0,381.0,3.0
579,6.0,383.0,3.0
580,6.0,405.0,3.0
581,6.0,412.0,3.0
582,6.0,415.0,4.0
583,6.0,416.0,3.0
584,6.0,419.0,3.0
585,6.0,432.0,5.0
586,6.0,434.0,4.0
587,6.0,435.0,3.0
588,6.0,440.0,4.0
589,6.0,445.0,3.0
590,6.0,450.0,4.0
591,6.0,455.0,3.0
592,6.0,457.0,5.0
593,6.0,458.0,3.0
594,6.0,460.0,3.0
595,6.0,468.0,4.0
596,6.0,469.0,4.0
597,6.0,474.0,4.0
598,6.0,475.0,4.0
599,6.0,477.0,4.0
600,6.0,480.0,5.0
601,6.0,485.0,3.0
602,6.0,490.0,3.0
603,6.0,493.0,3.0
604,6.0,494.0,3.0
605,6.0,497.0,3.0
606,6.0,500.0,5.0
607,6.0,502.0,3.0
608,6.0,505.0,3.0
609,6.0,510.0,3.0
610,6.0,515.0,4.0
611,6.0,516.0,4.0
612,6.0,520.0,3.0
613,6.0,524.0,3.0
614,6.0,527.0,3.0
615,6.0,531.0,3.0
616,6.0,536.0,3.0
617,6.0,537.0,3.0
618,6.0,539.0,3.0
619,6.0,540.0,3.0
620,6.0,542.0,4.0
621,6.0,543.0,3.0
622,6.0,546.0,2.0
623,6.0,553.0,5.0
624,6.0,569.0,4.0
625,6.0,575.0,3.0
626,6.0,587.0,5.0
627,6.0,588.0,5.0
628,6.0,589.0,3.0
629,6.0,592.0,3.0
630,6.0,594.0,4.0
631,6.0,595.0,5.0
632,6.0,596.0,3.0
633,6.0,597.0,4.0
634,6.0,606.0,3.0
635,6.0,609.0,4.0
636,6.0,616.0,5.0
637,6.0,631.0,4.0
638,6.0,637.0,4.0
639,6.0,640.0,1.0
640,6.0,647.0,4.0
641,6.0,667.0,3.0
642,6.0,694.0,3.0
643,6.0,697.0,3.0
644,6.0,704.0,3.0
645,6.0,708.0,4.0
646,6.0,709.0,5.0
647,6.0,711.0,4.0
648,6.0,719.0,2.0
649,6.0,736.0,5.0
650,6.0,747.0,3.0
651,6.0,765.0,3.0
652,6.0,775.0,3.0
653,6.0,783.0,5.0
654,6.0,795.0,3.0
655,6.0,799.0,3.0
656,6.0,801.0,3.0
657,6.0,802.0,4.0
658,6.0,830.0,5.0
659,6.0,837.0,3.0
660,6.0,838.0,4.0
661,6.0,839.0,3.0
662,6.0,842.0,3.0
663,6.0,848.0,4.0
664,6.0,852.0,4.0
665,6.0,881.0,3.0
666,6.0,888.0,3.0
667,6.0,891.0,3.0
668,6.0,979.0,3.0
669,6.0,981.0,3.0
670,6.0,986.0,4.0
671,6.0,991.0,4.0
672,6.0,999.0,2.0
673,6.0,1004.0,4.0
674,6.0,1006.0,4.0
675,6.0,1042.0,3.0
676,6.0,1049.0,5.0
677,6.0,1061.0,4.0
678,6.0,1064.0,4.0
679,6.0,1084.0,3.0
680,7.0,1.0,4.5
681,7.0,50.0,4.5
682,7.0,58.0,3.0
683,7.0,150.0,4.5
684,7.0,165.0,4.0
685,7.0,356.0,5.0
686,7.0,466.0,5.0
687,7.0,480.0,5.0
688,7.0,587.0,2.0
689,7.0,588.0,3.0
690,7.0,589.0,2.5
691,7.0,593.0,5.0
692,7.0,595.0,3.5
693,7.0,750.0,4.0
694,7.0,780.0,4.5
695,7.0,920.0,3.0
696,7.0,924.0,4.0
697,7.0,1183.0,1.5
698,7.0,1196.0,4.0
699,7.0,1208.0,4.0
700,7.0,1219.0,5.0
701,7.0,1220.0,4.5
702,7.0,1240.0,5.0
703,7.0,1270.0,5.0
704,7.0,1517.0,3.5
705,7.0,1584.0,5.0
706,7.0,1610.0,4.0
707,7.0,1682.0,3.0
708,7.0,1784.0,0.5
709,7.0,1923.0,1.5
710,7.0,1954.0,4.5
711,7.0,2019.0,5.0
712,7.0,2324.0,2.0
713,7.0,2353.0,3.5
714,7.0,2628.0,1.5
715,7.0,2671.0,4.5
716,7.0,2683.0,2.0
717,7.0,2688.0,2.5
718,7.0,2701.0,1.5
719,7.0,2717.0,3.5
720,7.0,2762.0,4.5
721,7.0,3354.0,1.5
722,7.0,3408.0,4.5
723,7.0,3578.0,1.5
724,7.0,3623.0,1.0
725,7.0,3793.0,3.5
726,7.0,3869.0,5.0
727,7.0,3916.0,4.0
728,7.0,3994.0,3.0
729,7.0,4018.0,4.0
730,7.0,4223.0,2.0
731,7.0,4246.0,2.0
732,7.0,4306.0,4.0
733,7.0,4310.0,0.5
734,7.0,4370.0,4.5
735,7.0,4844.0,1.5
736,7.0,4874.0,3.0
737,7.0,4886.0,4.0
738,7.0,4896.0,4.0
739,7.0,4963.0,4.0
740,7.0,4993.0,4.5
741,7.0,5218.0,3.5
742,7.0,5378.0,0.5
743,7.0,5445.0,4.0
744,7.0,5459.0,3.0
745,7.0,5464.0,3.0
746,7.0,5502.0,1.5
747,7.0,5816.0,4.5
748,7.0,5952.0,4.5
749,7.0,5991.0,4.5
750,7.0,6333.0,4.0
751,7.0,6365.0,4.0
752,7.0,6534.0,0.5
753,7.0,6863.0,4.5
754,7.0,6934.0,2.0
755,7.0,7143.0,4.5
756,7.0,7155.0,3.0
757,7.0,7445.0,4.0
758,7.0,8207.0,4.5
759,7.0,8368.0,2.5
760,7.0,8373.0,2.0
761,7.0,8528.0,4.5
762,7.0,8636.0,4.5
763,7.0,8666.0,1.0
764,7.0,8783.0,1.0
765,7.0,8808.0,1.5
766,7.0,8865.0,1.0
767,7.0,8870.0,3.5
768,7.0,8907.0,1.0
769,7.0,8908.0,4.5
770,7.0,8957.0,4.0
771,7.0,8961.0,4.0
772,7.0,8965.0,1.0
773,7.0,8970.0,2.5
774,7.0,8972.0,2.5
775,7.0,8984.0,4.0
776,7.0,27741.0,3.0
777,7.0,31878.0,3.5
778,7.0,32029.0,2.0
779,7.0,32031.0,1.5
780,7.0,32296.0,2.0
781,7.0,32587.0,3.5
782,7.0,33162.0,3.5
783,7.0,33493.0,1.0
784,7.0,33836.0,1.0
785,7.0,34048.0,3.0
786,7.0,34319.0,4.5
787,7.0,37741.0,3.5
788,7.0,38388.0,3.5
789,7.0,42002.0,4.5
790,7.0,45499.0,4.0
791,7.0,45730.0,0.5
792,7.0,46530.0,1.0
793,7.0,48516.0,1.0
794,7.0,48783.0,4.5
795,7.0,48997.0,2.5
796,7.0,49272.0,4.5
797,7.0,49286.0,0.5
798,8.0,2.0,4.0
799,8.0,10.0,2.0
800,8.0,11.0,4.0
801,8.0,21.0,4.0
802,8.0,32.0,3.0
803,8.0,39.0,3.0
804,8.0,47.0,4.0
805,8.0,110.0,3.0
806,8.0,141.0,3.0
807,8.0,150.0,4.0
808,8.0,153.0,2.0
809,8.0,186.0,4.0
810,8.0,208.0,3.0
811,8.0,231.0,4.0
812,8.0,236.0,3.0
813,8.0,252.0,3.0
814,8.0,253.0,5.0
815,8.0,292.0,3.0
816,8.0,296.0,4.0
817,8.0,317.0,3.0
818,8.0,318.0,5.0
819,8.0,356.0,3.0
820,8.0,357.0,5.0
821,8.0,367.0,3.0
822,8.0,377.0,4.0
823,8.0,380.0,5.0
824,8.0,432.0,1.0
825,8.0,440.0,3.0
826,8.0,457.0,3.0
827,8.0,500.0,2.0
828,8.0,527.0,5.0
829,8.0,539.0,3.0
830,8.0,586.0,3.0
831,8.0,587.0,3.0
832,8.0,590.0,5.0
833,8.0,597.0,3.0
834,9.0,41.0,3.0
835,9.0,187.0,3.0
836,9.0,223.0,4.0
837,9.0,371.0,3.0
838,9.0,627.0,3.0
839,9.0,922.0,4.0
840,9.0,1037.0,2.0
841,9.0,1095.0,4.0
842,9.0,1198.0,5.0
843,9.0,1270.0,5.0
844,9.0,1674.0,4.0
845,9.0,1987.0,2.0
846,9.0,2011.0,3.0
847,9.0,2300.0,5.0
848,9.0,2877.0,3.0
849,9.0,2901.0,2.0
850,9.0,3173.0,2.0
851,9.0,3328.0,3.0
852,9.0,3735.0,3.0
853,9.0,4558.0,1.0
854,9.0,5218.0,4.0
855,9.0,5378.0,3.0
856,9.0,5445.0,4.0
857,9.0,5447.0,4.0
858,9.0,5451.0,4.0
859,9.0,5507.0,1.0
860,9.0,5841.0,1.0
861,9.0,5872.0,3.0
862,9.0,5890.0,4.0
863,9.0,5891.0,1.0
864,9.0,5893.0,4.0
865,9.0,5952.0,5.0
866,9.0,5956.0,4.0
867,9.0,5962.0,1.0
868,9.0,5988.0,2.0
869,9.0,6001.0,4.0
870,9.0,6044.0,2.0
871,10.0,356.0,3.5
872,10.0,588.0,4.0
873,10.0,597.0,3.5
874,10.0,912.0,4.0
875,10.0,1088.0,3.0
876,10.0,1247.0,3.0
877,10.0,1784.0,3.5
878,10.0,1907.0,4.0
879,10.0,2571.0,0.5
880,10.0,2671.0,3.5
881,10.0,2762.0,0.5
882,10.0,2959.0,0.5
883,10.0,3882.0,3.0
884,10.0,4246.0,3.5
885,10.0,4306.0,4.5
886,10.0,4447.0,4.5
887,10.0,4993.0,4.0
888,10.0,4995.0,4.0
889,10.0,5620.0,3.0
890,10.0,5943.0,3.0
891,10.0,5952.0,4.0
892,10.0,5957.0,3.0
893,10.0,6155.0,3.0
894,10.0,6266.0,3.0
895,10.0,6377.0,3.5
896,10.0,6942.0,4.0
897,10.0,7149.0,4.0
898,10.0,7151.0,3.0
899,10.0,7153.0,4.0
900,10.0,7154.0,4.0
901,10.0,7169.0,4.5
902,10.0,7293.0,3.5
903,10.0,7458.0,5.0
904,10.0,8529.0,3.5
905,10.0,8533.0,5.0
906,10.0,8636.0,3.5
907,10.0,8665.0,3.5
908,10.0,8808.0,3.0
909,10.0,8961.0,2.5
910,10.0,8970.0,1.0
911,10.0,30749.0,3.5
912,10.0,31433.0,2.5
913,10.0,31685.0,4.5
914,10.0,33145.0,3.0
915,10.0,33794.0,5.0
916,10.0,40629.0,3.0
917,10.0,41285.0,2.5
918,10.0,47099.0,3.0
919,10.0,49272.0,5.0
920,10.0,49286.0,5.0
921,10.0,51705.0,4.5
922,10.0,51834.0,1.5
923,10.0,54286.0,3.5
924,10.0,56949.0,3.0
925,10.0,58047.0,3.5
926,10.0,58559.0,4.5
927,10.0,59421.0,2.0
928,10.0,60397.0,3.0
929,10.0,60950.0,2.0
930,10.0,61250.0,2.5
931,10.0,63992.0,4.5
932,10.0,64969.0,0.5
933,10.0,68954.0,4.0
934,10.0,69406.0,4.5
935,10.0,69844.0,3.0
936,10.0,70183.0,3.0
937,10.0,70293.0,0.5
938,10.0,72011.0,2.5
939,10.0,72407.0,3.0
940,10.0,72720.0,3.5
941,10.0,72737.0,3.5
942,10.0,72998.0,2.5
943,10.0,73017.0,3.0
944,10.0,74450.0,3.0
945,10.0,79091.0,5.0
946,10.0,80549.0,3.5
947,10.0,81784.0,2.5
948,10.0,81845.0,5.0
949,10.0,81847.0,3.5
950,10.0,82167.0,3.5
951,10.0,82499.0,2.0
952,10.0,86548.0,3.0
953,10.0,87222.0,3.5
954,10.0,88163.0,4.0
955,10.0,88810.0,3.0
956,10.0,91104.0,3.0
957,10.0,91529.0,5.0
958,10.0,92259.0,5.0
959,10.0,95449.0,4.0
