,user.id,doc.id,rating
231,9,8588,1
232,9,8812,1
233,9,9056,1
234,9,9605,1
235,9,9850,1
236,9,10965,1
237,9,11829,1
238,9,11907,1
239,10,747,1
240,10,831,1
241,10,2001,1
242,10,2096,1
243,10,2440,1
244,10,2477,1
245,10,3091,1
246,10,3594,1
247,10,3888,1
248,10,4900,1
249,10,6621,1
250,10,7519,1
251,10,7591,1
252,10,7787,1
253,10,8184,1
254,10,8224,1
255,10,8287,1
256,10,8470,1
257,10,8704,1
258,10,8712,1
259,10,9591,1
260,10,10385,1
261,10,11901,1
262,10,13416,1
263,10,14003,1
264,10,14330,1
265,11,136,1
266,11,241,1
267,11,774,1
268,11,1125,1
269,11,1127,1
270,11,1129,1
271,11,1239,1
272,11,1390,1
273,11,1424,1
274,11,2450,1
275,11,2452,1
276,11,2453,1
277,11,2771,1
278,11,2915,1
279,11,2993,1
280,11,3469,1
281,11,3570,1
282,11,3661,1
283,11,3673,1
284,11,4703,1
285,11,4776,1
286,11,4781,1
287,11,5041,1
288,11,5217,1
289,11,6356,1
290,11,7651,1
291,11,7707,1
292,11,8969,1
293,11,9135,1
294,11,10411,1
295,11,10713,1
296,11,11028,1
297,11,11029,1
298,12,212,1
299,12,241,1
300,12,278,1
301,12,451,1
302,12,971,1
303,12,1042,1
304,12,1117,1
305,12,1756,1
306,12,1807,1
307,12,1920,1
308,12,2095,1
309,12,2435,1
310,12,2446,1
311,12,2452,1
312,12,2453,1
313,12,2743,1
314,12,2769,1
315,12,2830,1
316,12,2915,1
317,12,3008,1
318,12,3053,1
319,12,3077,1
320,12,3121,1
321,12,3867,1
322,12,4011,1
323,12,4013,1
324,12,4255,1
325,12,4382,1
326,12,4551,1
327,12,4552,1
328,12,4606,1
329,12,4610,1
330,12,4611,1
331,12,4639,1
332,12,4729,1
333,12,4778,1
334,12,4954,1
335,12,5002,1
336,12,5006,1
337,12,6402,1
338,12,6432,1
339,12,6658,1
340,12,6798,1
341,12,7319,1
342,12,8072,1
343,12,9025,1
344,12,9631,1
345,12,9649,1
346,12,9781,1
347,12,10277,1
348,12,11130,1
349,12,11136,1
350,12,11176,1
351,12,11210,1
352,12,11665,1
353,12,12001,1
354,12,12210,1
355,12,12314,1
356,12,12353,1
357,12,12464,1
358,12,12970,1
359,12,14288,1
360,13,3,1
361,13,15,1
362,13,123,1
363,13,353,1
364,13,408,1
365,13,618,1
366,13,928,1
367,13,1481,1
368,13,1539,1
369,13,2199,1
370,13,2290,1
371,13,2769,1
372,13,2831,1
373,13,2976,1
374,13,3161,1
375,13,3308,1
376,13,3359,1
377,13,3628,1
378,13,3706,1
379,13,3815,1
380,13,4203,1
381,13,4212,1
382,13,4224,1
383,13,4409,1
384,13,4412,1
385,13,4944,1
386,13,4980,1
387,13,5131,1
388,13,6165,1
389,13,6192,1
390,13,6443,1
391,13,6783,1
392,13,6821,1
393,13,6891,1
394,13,7370,1
395,13,7871,1
396,13,8063,1
397,13,8120,1
398,13,8139,1
399,13,8154,1
400,13,8595,1
401,13,8712,1
402,13,8935,1
403,13,9016,1
404,13,9836,1
405,13,9888,1
406,13,10231,1
407,13,10266,1
408,13,10629,1
409,13,10684,1
410,13,10988,1
411,13,11247,1
412,13,11278,1
413,13,11492,1
414,13,11505,1
415,13,11568,1
416,13,11603,1
417,13,11732,1
418,13,12260,1
419,13,12306,1
420,13,12392,1
421,13,12442,1
422,13,12991,1
423,13,13003,1
424,13,13728,1
425,13,13917,1
426,13,14188,1
427,13,14255,1
428,13,14333,1
429,13,14790,1
430,13,15245,1
431,13,15879,1
432,13,15956,1
433,13,15958,1
434,13,15979,1
435,13,16040,1
436,13,16046,1
437,13,16224,1
438,13,16301,1
439,13,16722,1
440,13,16815,1
441,13,16879,1
442,14,278,1
443,14,967,1
444,14,1404,1
445,14,1838,1
446,14,1930,1
447,14,2590,1
448,14,2830,1
449,14,2879,1
450,14,2903,1
451,14,3076,1
452,14,3878,1
453,14,4580,1
454,14,4778,1
455,14,5041,1
456,14,6038,1
457,14,6513,1
458,14,7001,1
459,14,7055,1
460,14,7230,1
461,14,8072,1
462,15,375,1
463,15,2534,1
464,15,4080,1
465,15,4421,1
466,15,7030,1
467,15,7454,1
468,15,9534,1
469,15,9629,1
470,15,10738,1
471,15,12572,1
472,15,12682,1
473,15,13448,1
474,16,824,1
475,16,4180,1
476,16,6360,1
477,16,11641,1
478,16,12827,1
479,16,15114,1
480,16,15709,1
481,16,16046,1
482,16,16099,1
483,16,16320,1
484,17,221,1
485,17,886,1
486,17,1181,1
487,17,1182,1
488,17,2463,1
489,17,2636,1
490,17,2638,1
491,17,2795,1
492,17,3013,1
493,17,4284,1
494,17,5604,1
495,17,5850,1
496,17,8021,1
497,17,9223,1
498,17,10919,1
499,17,12202,1
500,17,13087,1
501,17,14023,1
502,17,15929,1
503,18,442,1
504,18,2720,1
505,18,2721,1
506,18,2722,1
507,18,2822,1
508,18,3482,1
509,18,3592,1
510,18,3822,1
511,18,3971,1
512,18,4140,1
513,18,4668,1
514,18,5702,1
515,18,6417,1
516,18,6573,1
517,18,7314,1
518,19,2465,1
519,19,3065,1
520,19,3615,1
521,19,4236,1
522,19,4630,1
523,19,4798,1
524,19,5837,1
525,19,5995,1
526,19,6864,1
527,19,9701,1
528,20,6485,1
529,20,10506,1
530,20,10606,1
531,20,11159,1
532,20,11212,1
533,20,11329,1
534,20,11585,1
535,20,12463,1
536,20,12507,1
537,20,12843,1
538,20,13096,1
539,20,13444,1
540,20,13445,1
541,20,13492,1
542,20,13875,1
543,20,13943,1
544,20,14019,1
545,20,14165,1
546,20,14169,1
547,20,14177,1
548,20,14178,1
549,20,14349,1
550,20,14524,1
551,21,21,1
552,21,109,1
553,21,265,1
554,21,329,1
555,21,753,1
556,21,904,1
557,21,922,1
558,21,945,1
559,21,995,1
560,21,1006,1
561,21,1008,1
562,21,1114,1
563,21,1115,1
564,21,1123,1
565,21,1169,1
566,21,1182,1
567,21,1195,1
568,21,1198,1
569,21,1211,1
570,21,1251,1
571,21,1535,1
572,21,1545,1
573,21,1566,1
574,21,1603,1
575,21,1626,1
576,21,1627,1
577,21,1665,1
578,21,1666,1
579,21,1672,1
580,21,1678,1
581,21,1690,1
582,21,1692,1
583,21,2167,1
584,21,2220,1
585,21,2366,1
586,21,2369,1
587,21,2417,1
588,21,2597,1
589,21,2711,1
590,21,3214,1
591,21,3247,1
592,21,3317,1
593,21,3322,1
594,21,3365,1
595,21,3366,1
596,21,3368,1
597,21,4389,1
598,21,4958,1
599,21,5045,1
600,21,5071,1
601,21,5108,1
602,21,5109,1
603,21,5616,1
604,21,5617,1
605,21,5618,1
606,21,5619,1
607,21,5620,1
608,21,5621,1
609,21,5622,1
610,21,5623,1
611,21,5624,1
612,21,5625,1
613,21,5626,1
614,21,5627,1
615,21,5628,1
616,21,5629,1
617,21,5630,1
618,21,5631,1
619,21,5632,1
620,21,5633,1
621,21,5634,1
622,21,5635,1
623,21,5636,1
624,21,5660,1
625,21,5722,1
626,21,5876,1
627,21,5877,1
628,21,5878,1
629,21,5879,1
630,21,5880,1
631,21,5881,1
632,21,5882,1
633,21,5883,1
634,21,5884,1
635,21,5885,1
636,21,5886,1
637,21,5887,1
638,21,5888,1
639,21,5889,1
640,21,5890,1
641,21,5891,1
642,21,5892,1
643,21,5893,1
644,21,5894,1
645,21,5895,1
646,21,5896,1
647,21,5897,1
648,21,5898,1
649,21,5899,1
650,21,5900,1
651,21,5901,1
652,21,5902,1
653,21,5903,1
654,21,5904,1
655,21,5905,1
656,21,7073,1
657,21,9762,1
658,21,9865,1
659,21,9866,1
660,21,9867,1
661,21,9868,1
662,21,9869,1
663,21,10364,1
664,21,15132,1
665,22,21,1
666,22,109,1
667,22,329,1
668,22,753,1
669,22,945,1
670,22,995,1
671,22,1006,1
672,22,1008,1
673,22,1114,1
674,22,1115,1
675,22,1169,1
676,22,1182,1
677,22,1195,1
678,22,1198,1
679,22,1211,1
680,22,1251,1
681,22,1535,1
682,22,1545,1
683,22,1566,1
684,22,1603,1
685,22,1626,1
686,22,1627,1
687,22,1665,1
688,22,1666,1
689,22,1672,1
690,22,1678,1
691,22,1690,1
692,22,1692,1
693,22,2220,1
694,22,2369,1
695,22,2417,1
696,22,2597,1
697,22,2711,1
698,22,3214,1
699,22,3317,1
700,22,3322,1
701,22,3365,1
702,22,3366,1
703,22,3368,1
704,22,4389,1
705,22,4958,1
706,22,5045,1
707,22,5108,1
708,22,5109,1
709,22,5660,1
710,22,5876,1
711,22,5877,1
712,22,5878,1
713,22,5879,1
714,22,5880,1
715,22,5881,1
716,22,5882,1
717,22,5883,1
718,22,5884,1
719,22,5885,1
720,22,5886,1
721,22,5887,1
722,22,5888,1
723,22,5889,1
724,22,5890,1
725,22,5891,1
726,22,5892,1
727,22,5893,1
728,22,5894,1
729,22,5895,1
730,22,5896,1
731,22,5897,1
732,22,5898,1
733,22,5899,1
734,22,5900,1
735,22,5901,1
736,22,5902,1
737,22,5903,1
738,22,5904,1
739,22,5905,1
740,23,268,1
741,23,281,1
742,23,286,1
743,23,287,1
744,23,399,1
745,23,400,1
746,23,431,1
747,23,711,1
748,23,712,1
749,23,815,1
750,23,910,1
751,23,911,1
752,23,1116,1
753,23,1157,1
754,23,1356,1
755,23,1359,1
756,23,1365,1
757,23,1369,1
758,23,1370,1
759,23,1372,1
760,23,1373,1
761,23,1708,1
762,23,2078,1
763,23,2335,1
764,23,2339,1
765,23,2343,1
766,23,2346,1
767,23,2347,1
768,23,2786,1
769,23,2788,1
770,23,2791,1
771,23,2884,1
772,23,2922,1
773,23,2984,1
774,23,3068,1
775,23,3227,1
776,23,3503,1
777,23,3639,1
778,23,3659,1
779,23,3660,1
780,23,3688,1
781,23,3689,1
782,23,4462,1
783,23,4463,1
784,23,4586,1
785,23,5396,1
786,23,5603,1
787,23,5604,1
788,23,5734,1
789,23,5782,1
790,23,5783,1
791,23,6920,1
792,23,6939,1
793,23,6972,1
794,23,6973,1
795,23,6974,1
796,23,7097,1
797,23,7188,1
798,23,7350,1
799,23,7402,1
800,23,7438,1
801,23,7507,1
802,23,8017,1
803,23,8113,1
804,23,8179,1
805,23,8699,1
806,23,9375,1
807,23,9760,1
808,23,10466,1
809,23,11698,1
810,24,462,1
811,24,467,1
812,24,502,1
813,24,686,1
814,24,688,1
815,24,768,1
816,24,1304,1
817,24,1305,1
818,24,1581,1
819,24,1600,1
820,24,1674,1
821,24,1738,1
822,24,1938,1
823,24,2194,1
824,24,2365,1
825,24,3089,1
826,24,3442,1
827,24,3692,1
828,24,3727,1
829,24,3803,1
830,24,3904,1
831,24,3963,1
832,24,3964,1
833,24,4049,1
834,24,4156,1
835,24,4178,1
836,24,4311,1
837,24,4330,1
838,24,4360,1
839,24,4649,1
840,24,4690,1
841,24,4851,1
842,24,4873,1
843,24,4911,1
844,24,4916,1
845,24,5165,1
846,24,5166,1
847,24,5167,1
848,24,5345,1
849,24,5377,1
850,24,5381,1
851,24,5639,1
852,24,5717,1
853,24,5718,1
854,24,5819,1
855,24,6274,1
856,24,7077,1
857,24,7261,1
858,24,7313,1
859,24,7372,1
860,24,7562,1
861,24,7618,1
862,24,7648,1
863,24,7759,1
864,24,7825,1
865,24,8273,1
866,24,8363,1
867,24,8684,1
868,24,8756,1
869,24,9131,1
870,24,9148,1
871,24,9322,1
872,24,9421,1
873,24,9498,1
874,24,9626,1
875,24,9693,1
876,24,9694,1
877,24,9696,1
878,24,9904,1
879,24,9906,1
880,24,9915,1
881,24,10042,1
882,24,10216,1
883,24,10253,1
884,24,10316,1
885,24,10531,1
886,24,10561,1
887,24,10569,1
888,24,10633,1
889,24,10649,1
890,24,10651,1
891,24,10663,1
892,24,10706,1
893,24,10707,1
894,24,10715,1
895,24,10717,1
896,24,10723,1
897,24,10731,1
898,24,10758,1
899,24,10769,1
900,24,10795,1
901,24,10861,1
902,24,10944,1
903,24,10951,1
904,24,11192,1
905,24,11247,1
906,24,11274,1
907,24,11324,1
908,24,11583,1
909,24,11820,1
910,24,11839,1
911,24,11957,1
912,24,12085,1
913,24,12154,1
914,24,12228,1
915,24,12289,1
916,24,12430,1
917,24,12510,1
918,24,12616,1
919,24,12644,1
920,24,12791,1
921,24,12920,1
922,24,12946,1
923,24,13035,1
924,24,13059,1
925,24,13079,1
926,24,13093,1
927,24,13111,1
928,24,13131,1
929,24,13287,1
930,24,13302,1
931,24,13317,1
932,24,13321,1
933,24,13322,1
934,24,13349,1
935,24,13358,1
936,24,13411,1
937,24,13543,1
938,24,13547,1
939,24,13548,1
940,24,13611,1
941,24,13648,1
942,24,13746,1
943,24,13887,1
944,24,13901,1
945,24,14009,1
946,24,14174,1
947,24,14202,1
948,24,14450,1
949,24,14499,1
950,24,14503,1
951,24,14511,1
952,24,14527,1
953,24,14557,1
954,24,14574,1
955,24,14581,1
956,24,14636,1
957,24,14641,1
958,24,14657,1
959,24,14704,1
960,24,14706,1
961,24,14717,1
962,24,14730,1
963,24,14746,1
964,24,14771,1
965,24,14783,1
966,24,14947,1
967,24,15031,1
968,24,15067,1
969,24,15142,1
970,24,15219,1
971,24,15226,1
972,24,15268,1
973,24,15355,1
974,24,15358,1
975,24,15413,1
976,24,15820,1
977,24,15866,1
978,24,16065,1
979,24,16067,1
980,24,16135,1
981,24,16384,1
982,24,16476,1
983,24,16494,1
984,24,16500,1
985,24,16521,1
986,24,16607,1
987,24,16611,1
988,24,16634,1
989,24,16744,1
990,25,24,1
991,25,29,1
992,25,74,1
993,25,381,1
994,25,2534,1
995,25,7005,1
996,25,10000,1
997,25,10547,1
998,25,10920,1
999,25,10945,1
1000,25,10967,1
1001,25,11886,1
1002,25,12147,1
1003,25,12149,1
1004,25,13884,1
1005,25,13973,1
1006,25,14036,1
1007,25,14263,1
1008,25,14604,1
1009,25,14791,1
1010,25,14901,1
1011,25,14940,1
1012,25,15159,1
1013,25,15201,1
1014,25,15329,1
1015,25,15349,1
1016,25,15585,1
1017,25,15601,1
1018,25,15641,1
1019,25,15677,1
1020,25,15863,1
1021,25,16326,1
1022,25,16465,1
1023,26,827,1
1024,26,1142,1
1025,26,1714,1
1026,26,1721,1
1027,26,1722,1
1028,26,1833,1
1029,26,1968,1
1030,26,2160,1
1031,26,2212,1
1032,26,4882,1
1033,26,4959,1
1034,26,5551,1
1035,26,5820,1
1036,26,5896,1
1037,26,7508,1
1038,26,7555,1
1039,26,7556,1
1040,26,13082,1
1041,27,3971,1
1042,27,4019,1
1043,27,4407,1
1044,27,4588,1
1045,27,5224,1
1046,27,5746,1
1047,27,5978,1
1048,27,6417,1
1049,27,6573,1
1050,27,8852,1
1051,27,8902,1
1052,27,9843,1
1053,27,10241,1
1054,27,11744,1
1055,27,12771,1
1056,27,12772,1
1057,27,12826,1
1058,27,12975,1
1059,27,13056,1
1060,27,15247,1
1061,28,101,1
1062,28,381,1
1063,28,478,1
1064,28,741,1
1065,28,1085,1
1066,28,1840,1
1067,28,1942,1
1068,28,1951,1
1069,28,2598,1
1070,28,2692,1
1071,28,2823,1
1072,28,3325,1
1073,28,3328,1
1074,28,3330,1
1075,28,3468,1
1076,28,3845,1
1077,28,5591,1
1078,28,5835,1
1079,28,5942,1
1080,28,6799,1
1081,28,6800,1
1082,28,6801,1
1083,28,6803,1
1084,28,6804,1
1085,28,6805,1
1086,28,6806,1
1087,28,6807,1
1088,28,6808,1
1089,28,6809,1
1090,28,6810,1
1091,28,6811,1
1092,28,6812,1
1093,28,8347,1
1094,28,10177,1
1095,28,10935,1
1096,28,10936,1
1097,29,227,1
1098,29,1182,1
1099,29,1214,1
1100,29,1346,1
1101,29,2217,1
1102,29,3415,1
1103,29,4344,1
1104,29,5057,1
1105,29,6545,1
1106,29,7659,1
1107,29,7828,1
1108,30,1105,1
1109,30,1193,1
1110,30,1701,1
1111,30,1916,1
1112,30,1918,1
1113,30,1975,1
1114,30,2524,1
1115,30,2610,1
1116,30,3534,1
1117,30,3667,1
1118,30,6675,1
1119,30,6928,1
1120,30,7019,1
1121,30,7520,1
1122,30,9163,1
1123,30,12521,1
1124,31,108,1
1125,31,587,1
1126,31,1526,1
1127,31,1551,1
1128,31,1558,1
1129,31,1564,1
1130,31,1585,1
1131,31,1641,1
1132,31,1705,1
1133,31,2025,1
1134,31,2049,1
1135,31,3171,1
1136,31,3530,1
1137,31,3854,1
1138,31,4095,1
1139,31,4587,1
1140,31,4758,1
1141,31,4760,1
1142,31,4762,1
1143,31,5234,1
1144,31,6139,1
1145,31,6290,1
1146,31,6424,1
1147,31,6970,1
1148,31,9079,1
1149,31,9883,1
1150,31,10495,1
1151,31,10781,1
1152,31,10782,1
1153,31,10829,1
1154,31,10873,1
1155,31,11183,1
1156,31,11891,1
1157,32,619,1
1158,32,753,1
1159,32,3101,1
1160,32,3735,1
1161,32,4212,1
1162,32,6178,1
1163,32,8837,1
1164,32,12879,1
1165,32,13320,1
1166,32,13899,1
1167,32,14106,1
1168,32,14135,1
1169,32,14380,1
1170,32,16203,1
1171,33,2745,1
1172,33,4989,1
1173,33,5775,1
1174,33,7546,1
1175,33,8421,1
1176,33,8505,1
1177,33,8512,1
1178,33,9165,1
1179,33,9894,1
1180,33,9967,1
1181,33,10305,1
1182,33,10389,1
1183,33,10496,1
1184,33,10606,1
1185,33,11092,1
1186,33,12256,1
1187,34,3647,1
1188,34,8950,1
1189,34,8983,1
1190,34,9164,1
1191,34,10183,1
1192,34,10992,1
1193,34,11839,1
1194,34,11919,1
1195,34,12044,1
1196,34,12531,1
1197,34,13059,1
1198,34,13192,1
1199,34,13411,1
1200,34,13648,1
1201,34,14277,1
1202,34,14366,1
1203,34,14383,1
1204,34,14685,1
1205,34,14706,1
1206,34,15414,1
1207,34,15615,1
1208,34,15859,1
1209,34,15909,1
1210,34,16102,1
1211,34,16193,1
1212,34,16393,1
1213,34,16494,1
1214,34,16610,1
1215,35,30,1
1216,35,71,1
1217,35,242,1
1218,35,562,1
1219,35,923,1
1220,35,1108,1
1221,35,1123,1
1222,35,1188,1
1223,35,1204,1
1224,35,1214,1
1225,35,1666,1
1226,35,2222,1
1227,35,2237,1
1228,35,2241,1
1229,35,2352,1
1230,35,2495,1
1231,35,2501,1
1232,35,2836,1
1233,35,3051,1
1234,35,3182,1
1235,35,3188,1
1236,35,3189,1
1237,35,3711,1
1238,35,3736,1
1239,35,3778,1
1240,35,4060,1
1241,35,4113,1
1242,35,4172,1
1243,35,4642,1
1244,35,4821,1
1245,35,5849,1
1246,35,6339,1
1247,35,6640,1
1248,35,6949,1
1249,35,6963,1
1250,35,7201,1
1251,35,7290,1
1252,35,7383,1
1253,35,7626,1
1254,35,7916,1
1255,35,8158,1
1256,35,8453,1
1257,35,9010,1
1258,35,9405,1
1259,35,9500,1
1260,35,9868,1
1261,35,9965,1
1262,35,10271,1
1263,35,11209,1
1264,35,11773,1
1265,35,12332,1
1266,35,12514,1
1267,35,12521,1
1268,35,13125,1
1269,35,13183,1
1270,35,13491,1
1271,35,13874,1
1272,35,14346,1
1273,35,14612,1
1274,35,14824,1
1275,35,15195,1
1276,35,15267,1
1277,35,15932,1
1278,36,918,1
1279,36,940,1
1280,36,1923,1
1281,36,2259,1
1282,36,2476,1
1283,36,2654,1
1284,36,2716,1
1285,36,2955,1
1286,36,4874,1
1287,36,5266,1
1288,36,6318,1
1289,36,6740,1
1290,36,6918,1
1291,36,7104,1
1292,36,7673,1
1293,36,7899,1
1294,36,8165,1
1295,36,8594,1
1296,36,9057,1
1297,36,9156,1
1298,36,9194,1
1299,36,10090,1
1300,36,10652,1
1301,36,10700,1
1302,36,10858,1
1303,36,10862,1
1304,36,11101,1
1305,36,11200,1
1306,36,13578,1
1307,36,13860,1
1308,36,13888,1
1309,36,13891,1
1310,36,14688,1
1311,37,1131,1
1312,37,2270,1
1313,37,3231,1
1314,37,6414,1
1315,37,9581,1
1316,37,9689,1
1317,37,10911,1
1318,37,11237,1
1319,37,11978,1
1320,37,12294,1
1321,38,33,1
1322,38,136,1
1323,38,660,1
1324,38,661,1
1325,38,860,1
1326,38,862,1
1327,38,1746,1
1328,38,1821,1
1329,38,2683,1
1330,38,2692,1
1331,38,2830,1
1332,38,2902,1
1333,38,3224,1
1334,38,3294,1
1335,38,3311,1
1336,38,3316,1
1337,38,3469,1
1338,38,3831,1
1339,38,3851,1
1340,38,3974,1
1341,38,4591,1
1342,38,4756,1
1343,38,5169,1
1344,38,5373,1
1345,38,5800,1
1346,38,6327,1
1347,38,6351,1
1348,38,6352,1
1349,38,6549,1
1350,38,7623,1
1351,38,9294,1
1352,38,9377,1
1353,38,11837,1
1354,39,2713,1
1355,39,6326,1
1356,39,12506,1
1357,39,13259,1
1358,39,13280,1
1359,39,13535,1
1360,39,14575,1
1361,39,14630,1
1362,39,14688,1
1363,39,15760,1
1364,39,16167,1
1365,40,5071,1
1366,40,5616,1
1367,40,5617,1
1368,40,5618,1
1369,40,5619,1
1370,40,5620,1
1371,40,5621,1
1372,40,5622,1
1373,40,5623,1
1374,40,5624,1
1375,40,5625,1
1376,40,5626,1
1377,40,5627,1
1378,40,5628,1
1379,40,5629,1
1380,40,5630,1
1381,40,5631,1
1382,40,5632,1
1383,40,5633,1
1384,40,5634,1
1385,40,5635,1
1386,40,5636,1
1387,41,443,1
1388,41,823,1
1389,41,1248,1
1390,41,2390,1
1391,41,2420,1
1392,41,2442,1
1393,41,2654,1
1394,41,3092,1
1395,41,8117,1
1396,41,8463,1
1397,41,8734,1
1398,41,9026,1
1399,41,10099,1
1400,41,11160,1
1401,41,13743,1
1402,42,915,1
1403,42,1148,1
1404,42,1237,1
1405,42,1380,1
1406,42,1383,1
1407,42,1443,1
1408,42,1447,1
1409,42,1449,1
1410,42,1450,1
1411,42,1758,1
1412,42,1760,1
1413,42,1981,1
1414,42,2045,1
1415,42,2687,1
1416,42,4455,1
1417,42,4765,1
1418,42,5821,1
1419,42,6320,1
1420,42,6431,1
1421,42,6449,1
1422,42,6665,1
1423,42,7209,1
1424,42,7516,1
1425,42,7632,1
1426,42,9262,1
1427,42,9343,1
1428,42,9745,1
1429,42,10128,1
1430,42,10791,1
1431,42,11967,1
1432,42,12586,1
1433,43,702,1
1434,43,889,1
1435,43,1042,1
1436,43,1137,1
1437,43,1376,1
1438,43,1461,1
1439,43,1788,1
1440,43,1934,1
1441,43,1948,1
1442,43,1949,1
1443,43,1952,1
1444,43,3052,1
1445,43,3159,1
1446,43,3499,1
1447,43,4134,1
1448,43,4252,1
1449,43,4257,1
1450,43,4258,1
1451,43,4261,1
1452,43,4263,1
1453,43,4655,1
1454,43,4790,1
1455,43,4792,1
1456,43,5323,1
1457,43,5390,1
1458,43,6021,1
1459,43,7143,1
1460,43,7915,1
1461,43,8018,1
1462,43,8520,1
1463,43,8871,1
1464,43,10219,1
1465,43,10405,1
1466,43,10617,1
1467,43,10798,1
1468,43,10813,1
1469,43,11244,1
1470,43,11742,1
1471,43,11949,1
1472,43,12133,1
1473,43,12236,1
1474,44,152,1
1475,44,250,1
1476,44,292,1
1477,44,522,1
1478,44,550,1
1479,44,934,1
1480,44,945,1
1481,44,1035,1
1482,44,1098,1
1483,44,1101,1
1484,44,1105,1
1485,44,1214,1
1486,44,1346,1
1487,44,1677,1
1488,44,1848,1
1489,44,1866,1
1490,44,2009,1
1491,44,2010,1
1492,44,2236,1
1493,44,2303,1
1494,44,2313,1
1495,44,2324,1
1496,44,2398,1
1497,44,2401,1
1498,44,2405,1
1499,44,2406,1
1500,44,2724,1
1501,44,2741,1
1502,44,3188,1
1503,44,3214,1
1504,44,3221,1
1505,44,3447,1
1506,44,3768,1
1507,44,3809,1
1508,44,3840,1
