,user.id,doc.id,rating,raw.title,raw.abstract
11,1,16746,1,Complex event extraction at PubMed scale,"Motivation: There has recently been a notable shift in biomedical information extraction (IE) from relation models toward the more expressive event model, facilitated by the maturation of basic tools for biomedical text analysis and the availability of manually annotated resources. The event model allows detailed representation of complex natural language statements and can support a number of advanced text mining applications ranging from semantic search to pathway extraction. A recent collaborative evaluation demonstrated the potential of event extraction systems, yet there have so far been no studies of the generalization ability of the systems nor the feasibility of large-scale extraction.  Results: This study considers event-based IE at PubMed scale. We introduce a system combining publicly available, state-of-the-art methods for domain parsing, named entity recognition and event extraction, and test the system on a representative 1% sample of all PubMed citations. We present the first evaluation of the generalization performance of event extraction systems to this scale and show that despite its computational complexity, event extraction from the entire PubMed is feasible. We further illustrate the value of the extraction approach through a number of analyses of the extracted information.  Availability: The event detection system and extracted data are open source licensed and available at http://bionlp.utu.fi/.  Contact: jari.bjorne@utu.fi 10.1093/bioinformatics/btq180"
12,2,4459,1,Discovering models of software processes from event-based data,"Many software process methods and tools presuppose the existence of a formal model of a process. Unfortunately, developing a formal model for an on-going, complex process can be difficult, costly, and error prone. This presents a practical barrier to the adoption of process technologies, which would be lowered by automated assistance in creating formal models. To this end, we have developed a data analysis technique that we term process discovery. Under this technique, data describing process events are first captured from an on-going process and then used to generate a formal model of the behavior of that process. In this article we describe a Markov method that we developed specifically for process discovery, as well as describe two additional methods that we   adopted from other domains and augmented for our purposes. The three methods range from the purely algorithmic to the purely statistical. We compare the methods and discuss their application in an industrial case study."
13,2,7873,1,{L}ow-{L}evel {C}omponents of {A}nalytic {A}ctivity in {I}nformation {V}isualization,"Existing system-level taxonomies of visualization tasks are geared more towards the design of particular representations than the facilitation of user analytic activity. We present a set of ten low-level analysis tasks that largely capture peopleâs activities while employing information visualization tools for understanding data. To help develop these tasks, we collected nearly 200 sample questions from students about how they would analyze five particular data sets from different domains. The questions, while not being totally comprehensive, illustrated the sheer variety of analytic questions typically posed by users when employing information visualization systems. We hope that the presented set of tasks is useful for information visualization system designers as a kind of common substrate to discuss the relative analytic capabilities of the systems. Further, the tasks may provide a form of checklist for system designers."
14,3,893,1,A cookbook for using the model-view controller user interface paradigm in Smalltalk-80,"This essay describes the Model-View-Controller (MVC) programming paradigm and methodology used in the Smalltalk-80TM programming system. MVC programming is the application of a three-way factoring, whereby objects of different classes take over the operations related to the application domain, the display of the application's state, and the user interaction with the model and the view. We present several extended examples of MVC implementations and of the layout of composite application views. The Appendices provide reference materials for the Smalltalk-80 programmer wishing to understand and use MVC better within the Smalltalk-80 system."
15,4,4036,1,Crystal structure of the ribosome at 5.5 A resolution.,"We describe the crystal structure of the complete Thermus thermophilus 70S ribosome containing bound messenger RNA and transfer RNAs (tRNAs) at 5.5 angstrom resolution. All of the 16S, 23S, and 5S ribosomal RNA (rRNA) chains, the A-, P-, and E-site tRNAs, and most of the ribosomal proteins can be fitted to the electron density map. The core of the interface between the 30S small subunit and the 50S large subunit, where the tRNA substrates are bound, is dominated by RNA, with proteins located mainly at the periphery, consistent with ribosomal function being based on rRNA. In each of the three tRNA binding sites, the ribosome contacts all of the major elements of tRNA, providing an explanation for the conservation of tRNA structure. The tRNAs are closely juxtaposed with the intersubunit bridges, in a way that suggests coupling of the 20 to 50 angstrom movements associated with tRNA translocation with intersubunit movement."
16,5,649,1,The part-time parliament,"Digital Equipment Corporation Recent archaeological discoveries on the island of Paxos reveal that the parliament functioned despite the peripatetic propensity of its part-time legislators. The legislators maintained consistent copies of the parliamentary record, despite their frequent forays from the chamber and the forgetfulness of their messengers. The Paxon parliamentâs protocol provides a new way of implementing the state-machine approach to the design of distributed systems."
17,5,954,1,Highly dynamic Destination-Sequenced Distance-Vector routing (DSDV) for mobile computers,"An  ad-hoc  network is the cooperative engagement of a collection of Mobile Hosts without the required intervention of any centralized Access Point. In this paper we present an innovative design for the operation of such ad-hoc networks. The basic idea of the design is to operate each Mobile Host as a specialized router, which periodically advertises its view of the interconnection topology with other Mobile Hosts within the network. This amounts to a new sort of routing protocol. We have investigated modifications to the basic Bellman-Ford routing mechanisms, as specified by RIP [5], to make it suitable for a dynamic and self-starting network mechanism as is required by users wishing to utilize ad hoc networks. Our modifications address some of the previous  objections  to the use of Bellman-Ford, related to the poor looping properties of such algorithms in the face of broken links and the resulting time dependent nature of the interconnection topology describing the links between the Mobile Hosts. Finally, we describe the ways in which the basic network-layer routing can be modified to provide MAC-layer support for ad-hoc networks."
18,5,5452,1,MANET simulation studies: the incredibles,"Simulation is the research tool of choice for a majority of the mobile ad hoc network (MANET) community. However, while the use of simulation has increased, the credibility of the simulation results has decreased. To determine the state of MANET simulation studies, we surveyed the 2000-2005 proceedings of the ACM International Symposium on Mobile Ad Hoc Networking and Computing (MobiHoc). From our survey, we found significant shortfalls. We present the results of our survey in this paper. We then summarize common simulation study pitfalls found in our survey. Finally, we discuss the tools available that aid the development of rigorous simulation studies. We offer these results to the community with the hope of improving the credibility of MANET simulation-based studies."
19,5,7343,1,DSR The Dynamic Source Routing Protocol for Multihop Wireless Ad Hoc Networks,"The Dynamic Source Routing protocol (DSR) is a simple and efficient routing protocol designed  specifically for use in multi-hop wireless ad hoc networks of mobile nodes. DSR allows the  network to be completely self-organizing and self-configuring, without the need for any existing  network infrastructure or administration. The protocol is composed of the two mechanisms of  Route Discovery and Route Maintenance, which work together to allow nodes to discover and  maintain source routes to arbitrary destinations in the ad hoc network. The use of source routing  allows packet routing to be trivially loop-free, avoids the need for up-to-date routing information  in the intermediate nodes through which packets are forwarded, and allows nodes forwarding  or overhearing packets to cache the routing information in them for their own future use. All  aspects of the protocol operate entirely on-demand, allowing the routing packet overhead of  DSR to scale automatically to only that needed to react to changes in the routes currently in use. We have"
20,6,7493,1,The basis of anisotropic water diffusion in the nervous system - a technical review,"Anisotropic water diffusion in neural fibres such as nerve, white matter in spinal cord, or white matter in brain forms the basis for the utilization of diffusion tensor imaging (DTI) to track fibre pathways. The fact that water diffusion is sensitive to the underlying tissue microstructure provides a unique method of assessing the orientation and integrity of these neural fibres, which may be useful in assessing a number of neurological disorders. The purpose of this review is to characterize the relationship of nuclear magnetic resonance measurements of water diffusion and its anisotropy (i.e. directional dependence) with the underlying microstructure of neural fibres. The emphasis of the review will be on model neurological systems both in vitro and in vivo. A systematic discussion of the possible sources of anisotropy and their evaluation will be presented followed by an overview of various studies of restricted diffusion and compartmentation as they relate to anisotropy. Pertinent pathological models, developmental studies and theoretical analyses provide further insight into the basis of anisotropic diffusion and its potential utility in the nervous system. Copyright Â© 2002 John Wiley & Sons, Ltd."
21,7,5385,1,Inferring DomainâDomain Interactions From ProteinâProtein Interactions,"10.1101/gr.153002 The interaction between proteins is one of the most important features of protein functions. Behind proteinâprotein interactions there are protein domains interacting physically with one another to perform the necessary functions. Therefore, understanding protein interactions at the domain level gives a global view of the protein interaction network, and possibly of protein functions. Two research groups used yeast two-hybrid assays to generate 5719 interactions between proteins of the yeast . This allows us to study the large-scale conserved patterns of interactions between protein domains. Using evolutionarily conserved domains defined in a proteinâdomain database called PFAM (), we apply a Maximum Likelihood Estimation method to infer interacting domains that are consistent with the observed proteinâprotein interactions. We estimate the probabilities of interactions between every pair of domains and measure the accuracies of our predictions at the protein level. Using the inferred domainâdomain interactions, we predict interactions between proteins. Our predicted proteinâprotein interactions have a significant overlap with the proteinâprotein interactions (MIPS: ) obtained by methods other than the two-hybrid assays. The mean correlation coefficient of the gene expression profiles for our predicted interaction pairs is significantly higher than that for random pairs. Our method has shown robustness in analyzing incomplete data sets and dealing with various experimental errors. We found several novel proteinâprotein interactions such as RPS0A interacting with APG17 and TAF40 interacting with SPT3, which are consistent with the functions of the proteins. [Supplementary material is available online at  and.]"
22,8,2216,1,A Tutorial on Principal Component Analysis,"This tutorial is designed to give the reader an understanding of Principal Components Analysis (PCA). PCA is a useful statistical technique that has found application in fields such as face recognition and image compression, and is a common technique for finding patterns in data of high dimension. Before getting to a description of PCA, this tutorial first introduces mathematical concepts that will be used in PCA. It covers standard deviation, covariance, eigenvec- tors and eigenvalues. This background knowledge is meant to make the PCA section very straightforward, but can be skipped if the concepts are already familiar. There are examples all the way through this tutorial that are meant to illustrate the concepts being discussed. If further information is required, the mathematics textbook âElementary Linear Algebra 5eâ by Howard Anton, Publisher John Wiley & Sons Inc, ISBN 0-471-85223-6 is a good source of information regarding the mathematical back- ground"
23,8,4833,1,The Geometry of Graphs and some of its Algorithmic Applications,"In this paper we explore some implications of viewing graphs as geometric objects. This approach offers a new perspective on a number of graph--theoretic and algorithmic problems. There are several ways to model graphs geometrically and our main concern here is with geometric representations that respect the metric of the (possibly weighted) graph. Given a graph G we map its vertices to a normed space in an attempt to (i) keep down the dimension of the host space, and (ii) guarantee a small distortion, i.e., make sure that distances between vertices in G closely match the distances between their geometric images. In this paper we develop efficient algorithms for embedding graphs low--dimensionally with a small distortion. Further algorithmic applications include:  ffl A simple, unified approach to a number of problems on multicommodity flows, including the Leighton--Rao Theorem [37] and some of its extensions. We solve an open question in this area, showing that the max--flow vs. min--..."
24,8,6365,1,The Price of Stability for Network Design with Fair Cost Allocation,"Network design is a fundamental problem for which it is important to understand the effects of strategic behavior. Given a collection of selfinterested agents who want to form a network connecting certain endpoints, the set of stable solutions --- the Nash equilibria --- may look quite different from the centrally enforced optimum. We study the quality of the best Nash equilibrium, and refer to the ratio of its cost to the optimum network cost as the price of stability. The best Nash equilibrium solution has a natural meaning of stability in this context --- it is the optimal solution that can be proposed from which no user will ""defect"". We consider the price of stability for network design with respect to one of the most widely-studied protocols for network cost allocation, in which the cost of each edge is divided equally between users whose connections make use of it; this fair-division scheme can be derived from the Shapley value, and has a number of basic economic motivations. We show that the price of stability for network design with respect to this fair cost allocation is $O(log k)$, where $k$ is the number of users, and that a good Nash equilibrium can be achieved via best-response dynamics in which users iteratively defect from a starting solution. This establishes that the fair cost allocation protocol is in fact a useful mechanism for inducing strategic behavior to form near-optimal equilibria. We discuss connections to the class of potential games defined by Monderer and Shapley, and extend our results to cases in which users are seeking to balance network design costs with latencies in the constructed network, with stronger results when the network has only delays and no construction costs. We also present bounds on the convergence time of best-response dynamics, and discuss extensions to a weighted game."
25,8,9056,1,Discrete mathematics: methods and challenges,"Combinatorics is a fundamental mathematical discipline as well as an essential component of many mathematical areas, and its study has experienced an impressive growth in recent years. One of the main reasons for this growth is the tight connection between Discrete Mathematics and Theoretical Computer Science, and the rapid development of the latter. While in the past many of the basic combinatorial results were obtained mainly by ingenuity and detailed reasoning, the modern theory has grown out of this early stage, and often relies on deep, well developed tools. This is a survey of two of the main general techniques that played a crucial role in the development of modern combinatorics; algebraic methods and probabilistic methods. Both will be illustrated by examples, focusing on the basic ideas and the connection to other areas."
26,9,2096,1,Basics of qualitative research: Grounded theory procedures and techniques,"Since the `discovery' of grounded theory in 1969, it has become one of the major strategies for qualitative research available to the social scientist and professional. But only now, with the publication of **Basics of Qualitative Research **do Strauss, co-creator of grounded theory, and Corbin present the practical procedures and techniques for doing grounded theory studies at a level easily understood by students in applied disciplines.  Written in accessible language and replete with definitions and examples, **Basics of Grounded Theory **provides a step-by-step approach to doing research from formulation of the initial research question, through various systems of coding and analysis, to the process of writing or speaking on the research topic. A final chapter containing standards for evaluating a grounded theory study will establish the benchmark for this kind of work. This volume is an invaluable tool for the novice researcher and a useful text for courses in qualitative research in social science programmes and for professionals engaged in research."
27,9,7591,1,A review of outsourcing from the resource-based view of the firm,"The phenomenon of outsourcing is becoming increasingly widespread among organizations and is now one of the strategic decisions that attract the greatest interest from professionals and organizational scholars. The primary purpose of the paper is to contribute with a review of the principal works that address outsourcing from the resource-based view of the firm (RBV). The paper begins by setting out the main premises of outsourcing and then presents the different concepts of outsourcing and proposes a concept that is more in line with the theoretical framework used. This is followed by an analysis of the principal differences and similarities of the treatments of outsourcing from the traditional perspective of the transaction costs economics theory (TCE) and from the more strategic and up-to-date RBV. The next section contains a review of the most significant theoretical and empirical works on outsourcing that address outsourcing from the RBV. The contributions are classified into two categories, depending on the objectives: works that study the propensity to outsource and works that study the relationship between the outsourcing decision and organizational performance. Finally, a framework is proposed that is based on the resource and capability view with the aim of contributing to a better understanding of outsourcing and facilitating future empirical works from the RBV that are complementary and examine issues of greater interest that have been less developed in the literature to date."
28,9,10385,1,The Economics of Organization: The Transaction Cost Approach,"The transaction cost approach to the study of economic organization regards the transaction as the basic unit of analysis and holds that an understanding of transaction cost economizing is central to the study of organizations. Applications of this approach require that transactions be dimensionalized and that alternative governance structures be described. Economizing is accomplished by assigning transactions to governance structures in a discriminating way. The approach applies both to the determination of efficient boundaries, as between firms and markets, and to the organization of internal transactions, including the design of employment relations. The approach is compared and contrasted with selected parts of the organization theory literature."
29,10,1127,1,STRIPS: A new approach to the application of theorem proving to problem solving,We describe a new problem solver called STRIPS that attempts to find a sequence of operators in a space of world models to transform a given initial world model in which a given goal formula can be proven to be true. STRIPS represents a world model as an arbitrary collection in first-order predicate calculus formulas and is designed to work with models consisting of large numbers of formula. It employs a resolution theorem prover to answer questions of particular models and uses means-ends analysis to guide it to the desired goal-satisfying model.
30,10,2915,1,The Computer for the 21st Century,"The arcane aura that surrounds personal computers is not just a `user interface' problem. The idea of a `personal' computer itself is misplaced and that the vision of laptop machines, dynabooks and knowledge navigators is only a transitional step toward achieving the real potential of information technology. Such machines cannot truly make computing an integral, invisible part of people's lives. The author and his colleagues are therefore trying to conceive a new way of thinking about computers, one that takes into account the human world and allows the computers themselves to vanish into the background."
31,10,5041,1,Current Solutions for Web Service Composition,"Web service composition lets developers create applications on top of service-oriented computing's native description, discovery, and communication capabilities. Such applications are rapidly deployable and offer developers reuse possibilities and users seamless access to a variety of complex services.  There are many existing approaches to service composition, ranging from abstract methods to those aiming to be industry standards.  The authors describe four key issues for Web service composition."
32,10,11028,1,A Survey of Automated Web Service Composition Methods,"In todayâs Web, Web services are created and updated on the fly. Itâs already beyond the human ability to analysis them and generate the composition plan manually. A number of approaches have been proposed to tackle that problem. Most of them are inspired by the researches in cross-enterprise workflow and AI planning. This paper gives an overview of recent research efforts of automatic Web service composition both from the workflow and AI planning research community."
33,11,1756,1,Intelligence without representation,"Artificial intelligence research has foundered on the issue of representation. When intelligence is approached in an incremental manner, with strict reliance on interfacing to the real world through perception and action, reliance on representation disappears. In this paper we outline our approach to incrementally building complete intelligent Creatures. The fundamental decomposition of the intelligent system is not into independent information processing units which must interface with each other via representations. Instead, the intelligent system is decomposed into independent and parallel activity producers which all interface directly to the world through perception and action, rather than interface to each other particularly much. The notions of central and peripheral systems evaporate--everything is both central and peripheral. Based on these principles we have built a very successful series of mobile robots which operate without supervision as Creatures in standard office environments."
34,11,2769,1,"Charting past, present, and future research in ubiquitous computing","The proliferation of computing into the physical world promises more than the ubiquitous availability of computing infrastructure; it suggest new paradigms of interaction inspired by constant access to information and computational capabilities. For the past decade, application-driven research on abiquitous computing (ubicomp) has pushed three interaction themes: natural interfaces, context-aware applications, and automated capture and access . To chart a course for future research in ubiquitous computing, we review the accomplishments of these efforts and point to remaining research challenges. Research in ubiquitious computing implicitly requires addressing some notion of scale, whether in the number and type of devices, the physical space of    distributed computing, or the number of people using a system. We posit a new area of applications research,  everyday computing,  focussed on scaling interaction with respect to time. Just as pushing the availiability of computing away from the traditional desktop fundamentally changes the relationship between humans and computers, providing  continuous interaction moves computing from a localized tool to a constant companion. Designing for continous interaction requires addressing interruption and reumption of intreaction, representing passages of time and providing associative storage models. Inherent in all of these interaction themes are difficult issues in the  social implications  of ubiquitous computing and the challenges of     evaluating>  ubiquitious computing research. Although cumulative experience points to lessons in privacy, security, visibility, and control, there are no simple guidelines for steering research efforts. Akin to any efforts involving new technologies, evaluation strategies form a spectrum from technology feasibility efforts to long-term use studies&mdash;but a user-centric perspective is always possible and necessary"
35,11,4013,1,Towards a taxonomy of software connectors,"Software systems of today are frequently composed from prefabricated, heterogeneous components that provide complex functionality and engage in complex interactions. Existing research on component-based development has mostly focused on component structure, interfaces, and functionality. Recently, software architecture has emerged as an area that also places significant importance on component interactions, embodied in the notion of software connectors. However, the current level of understanding and support for connectors has been insufficient. This has resulted in their inconsistent treatment and a notable lack of understanding of what the fundamental building blocks of software interaction are and how they can be composed into more complex interactions. This paper attempts to address this problem. It presents a comprehensive classification framework and taxonomy of software connectors. The taxonomy is obtained through an extensive analysis of existing component interactions. The taxonomy is used both to understand existing software connectors and to suggest new, unprecedented connectors. We demonstrate the use of the taxonomy on the architecture of a large, existing system."
36,11,4729,1,Making sense of sensing systems: five questions for designers and researchers,"This paper borrows ideas from social science to inform the design of novel ""sensing"" user-interfaces for computing technology. Specifically, we present five design challenges inspired by analysis of human-human communication that are mundanely addressed by traditional graphical user interface designs (GUIs). Although classic GUI conventions allow us to finesse these questions, recent research into innovative interaction techniques such as 'Ubiquitous Computing' and 'Tangible Interfaces' has begun to expose the interaction challenges and problems they pose. By making them explicit we open a discourse on how an approach similar to that used by social scientists in studying human-human interaction might inform the design of novel interaction mechanisms that can be used to handle human-computer communication accomplishments"
37,11,7319,1,Architecting for Usability; a Survey,"Over the years the software engineering community has increasingly realized the important roles oftware architecture plays in fulfilling the quality requirements of a system. The quality attributes of a software system are, to a large extent determined by the system&#039;s software architecture. In recent years, the software engineering community has developed various tools and techniques that allow for design for quality attributes, such as performance or maintainability, at the software architecture level. We believe this design approach can be applied not only to &#034;traditional&#034; quality attributes such as performance or maintainability but also to usability. This survey explores the feasibility of such a design approach. Current practice is surveyed from the perspective of a software architect. Are there any design methods that allow for design for usability at the architectural level? Are there any evaluation tools that allow assessment of architectures for their support of usability? What is usability? A framework is presented which visualizes these three research questions. Usability should drive design at all stages, but current usability engineering practice fails to fully achieve this goal. Our survey shows that there are no design techniques or assessment tools that allow for design for usability at the architectural level."
38,11,11176,1,{The Architecture of Complexity},"A number of proposals have been advanced in recent years for the development of âgeneral systems theory â that, abstracting from properties peculiar to physical, biological, or social systems, would be applicable to all of them. 1 We might well feel that, while the goal is laudable, systems of such diverse kinds could hardly be expected to have any nontrivial properties in common. Metaphor and analogy can be helpful, or they can be misleading. All depends on whether the similarities the metaphor captures are significant or superficial. It may not be entirely vain, however, to search for common properties among diverse kinds of complex systems. The ideas that go by the name of cybernetics constitute, if not a theory, at least a point of view that has been proving fruitful over a wide range of applications. 2 It has been useful to look at the behavior of adaptive systems in terms of the concepts of feedback and homeostasis, and to analyze adaptiveness in terms of the theory of selective information. 3 The ideas of feedback and information provide a frame of reference for viewing a wide range of situations, just as do the ideas of evolution, of relativism, of axiomatic method, and of"
